Station,GPS Coordinate North,GPS Coordinate West,Parameter,Lab,Result,Unit,datetime
"UNION AVE. CONCRETE DRAINAGE BELOW 108""",39.331824,-76.642713,Dissolved Oxygen,WQM Field,11.26,mg/L,2/22/22 9:13
"UNION AVE. CONCRETE DRAINAGE BELOW 108""",39.331824,-76.642713,Hach Ammonia-Nitrogen,WQM Field,0,mg/L,2/22/22 9:13
"UNION AVE. CONCRETE DRAINAGE BELOW 108""",39.331824,-76.642713,Water Temperature,WQM Field,10.3,degrees Celsius,2/22/22 9:13
PERRING PKWY,39.35876,-76.57384,Chlorine_Spec,WQM Field,0.01,mg/L,2/22/22 9:30
PERRING PKWY,39.35876,-76.57384,COD,BRWWTP Lab,20.1,mg/L,2/22/22 9:30
PERRING PKWY,39.35876,-76.57384,Conductivity,WQM Field,1312,umhos,2/22/22 9:30
PERRING PKWY,39.35876,-76.57384,"Copper, Total",ALS-MDT,<11.1,ug/L,2/22/22 9:30
PERRING PKWY,39.35876,-76.57384,Dissolved Oxygen,WQM Field,12.29,mg/L,2/22/22 9:30
PERRING PKWY,39.35876,-76.57384,E. Coli,ALS-MDT,144,MPN/100ml,2/22/22 9:30
PERRING PKWY,39.35876,-76.57384,Hach Ammonia-Nitrogen,WQM Field,0.03,mg/L,2/22/22 9:30
PERRING PKWY,39.35876,-76.57384,Hardness,ALS-MDT,155,mg/L,2/22/22 9:30
PERRING PKWY,39.35876,-76.57384,Nitrate+Nitrite-Nitrogen,ALS-MDT,1.04,mg/L,2/22/22 9:30
PERRING PKWY,39.35876,-76.57384,pH,WQM Field,8.14,pH units,2/22/22 9:30
PERRING PKWY,39.35876,-76.57384,Suspended Solids,BRWWTP Lab,1.5,mg/L,2/22/22 9:30
PERRING PKWY,39.35876,-76.57384,TKN,ALS-MDT,0.3,mg/L,2/22/22 9:30
PERRING PKWY,39.35876,-76.57384,Total Phosphorus,ALS-MDT,<0.01,mg/L,2/22/22 9:30
PERRING PKWY,39.35876,-76.57384,Water Temperature,WQM Field,6.6,degrees Celsius,2/22/22 9:30
LINKWOOD FOOTBRIDGE STREAM,39.33943,-76.625775,Chlorine_Spec,WQM Field,0,mg/L,2/22/22 9:34
LINKWOOD FOOTBRIDGE STREAM,39.33943,-76.625775,Conductivity,WQM Field,745,umhos,2/22/22 9:34
LINKWOOD FOOTBRIDGE STREAM,39.33943,-76.625775,Dissolved Oxygen,WQM Field,12.54,mg/L,2/22/22 9:34
LINKWOOD FOOTBRIDGE STREAM,39.33943,-76.625775,Hach Ammonia-Nitrogen,WQM Field,0,mg/L,2/22/22 9:34
LINKWOOD FOOTBRIDGE STREAM,39.33943,-76.625775,Water Temperature,WQM Field,7.2,degrees Celsius,2/22/22 9:34
MT. PLEASANT GC,39.35876,-76.57397,Chlorine_Spec,WQM Field,0.02,mg/L,2/22/22 9:37
MT. PLEASANT GC,39.35876,-76.57397,COD,BRWWTP Lab,27.4,mg/L,2/22/22 9:37
MT. PLEASANT GC,39.35876,-76.57397,Conductivity,WQM Field,791,umhos,2/22/22 9:37
MT. PLEASANT GC,39.35876,-76.57397,"Copper, Total",ALS-MDT,<11.1,ug/L,2/22/22 9:37
MT. PLEASANT GC,39.35876,-76.57397,Dissolved Oxygen,WQM Field,13.22,mg/L,2/22/22 9:37
MT. PLEASANT GC,39.35876,-76.57397,E. Coli,ALS-MDT,21,MPN/100ml,2/22/22 9:37
MT. PLEASANT GC,39.35876,-76.57397,Hach Ammonia-Nitrogen,WQM Field,0.1,mg/L,2/22/22 9:37
MT. PLEASANT GC,39.35876,-76.57397,Hardness,ALS-MDT,154,mg/L,2/22/22 9:37
MT. PLEASANT GC,39.35876,-76.57397,Nitrate+Nitrite-Nitrogen,ALS-MDT,1.92,mg/L,2/22/22 9:37
MT. PLEASANT GC,39.35876,-76.57397,pH,WQM Field,8.11,pH units,2/22/22 9:37
MT. PLEASANT GC,39.35876,-76.57397,Suspended Solids,BRWWTP Lab,<1,mg/L,2/22/22 9:37
MT. PLEASANT GC,39.35876,-76.57397,TKN,ALS-MDT,0.4,mg/L,2/22/22 9:37
MT. PLEASANT GC,39.35876,-76.57397,Total Phosphorus,ALS-MDT,<0.01,mg/L,2/22/22 9:37
MT. PLEASANT GC,39.35876,-76.57397,Water Temperature,WQM Field,7.5,degrees Celsius,2/22/22 9:37
"HOMELAND AVE. OUTFALL 126""",39.353713,-76.61573,Chlorine_Spec,WQM Field,0.02,mg/L,2/22/22 9:45
"HOMELAND AVE. OUTFALL 126""",39.353713,-76.61573,Conductivity,WQM Field,726,umhos,2/22/22 9:45
"HOMELAND AVE. OUTFALL 126""",39.353713,-76.61573,Dissolved Oxygen,WQM Field,12.15,mg/L,2/22/22 9:45
"HOMELAND AVE. OUTFALL 126""",39.353713,-76.61573,Hach Ammonia-Nitrogen,WQM Field,0.21,mg/L,2/22/22 9:45
"HOMELAND AVE. OUTFALL 126""",39.353713,-76.61573,Water Temperature,WQM Field,7.8,degrees Celsius,2/22/22 9:45
CHINQUAPIN RUN,39.34882,-76.58508,Chlorine_Spec,WQM Field,0,mg/L,2/22/22 9:46
CHINQUAPIN RUN,39.34882,-76.58508,COD,BRWWTP Lab,9.8,mg/L,2/22/22 9:46
CHINQUAPIN RUN,39.34882,-76.58508,Conductivity,WQM Field,617,umhos,2/22/22 9:46
CHINQUAPIN RUN,39.34882,-76.58508,"Copper, Total",ALS-MDT,<11.1,ug/L,2/22/22 9:46
CHINQUAPIN RUN,39.34882,-76.58508,Dissolved Oxygen,WQM Field,13.02,mg/L,2/22/22 9:46
CHINQUAPIN RUN,39.34882,-76.58508,E. Coli,ALS-MDT,64,MPN/100ml,2/22/22 9:46
CHINQUAPIN RUN,39.34882,-76.58508,Hach Ammonia-Nitrogen,WQM Field,0.01,mg/L,2/22/22 9:46
CHINQUAPIN RUN,39.34882,-76.58508,Hardness,ALS-MDT,144,mg/L,2/22/22 9:46
CHINQUAPIN RUN,39.34882,-76.58508,Nitrate+Nitrite-Nitrogen,ALS-MDT,1.85,mg/L,2/22/22 9:46
CHINQUAPIN RUN,39.34882,-76.58508,pH,WQM Field,8.35,pH units,2/22/22 9:46
CHINQUAPIN RUN,39.34882,-76.58508,Suspended Solids,BRWWTP Lab,<1,mg/L,2/22/22 9:46
CHINQUAPIN RUN,39.34882,-76.58508,TKN,ALS-MDT,0.9,mg/L,2/22/22 9:46
CHINQUAPIN RUN,39.34882,-76.58508,Total Phosphorus,ALS-MDT,<0.01,mg/L,2/22/22 9:46
CHINQUAPIN RUN,39.34882,-76.58508,Water Temperature,WQM Field,7.9,degrees Celsius,2/22/22 9:46
"COTSWOLD OUTFALL 42""",39.359901,-76.629065,Chlorine_Spec,WQM Field,0.01,mg/L,2/22/22 9:57
"COTSWOLD OUTFALL 42""",39.359901,-76.629065,Conductivity,WQM Field,911,umhos,2/22/22 9:57
"COTSWOLD OUTFALL 42""",39.359901,-76.629065,Dissolved Oxygen,WQM Field,12.35,mg/L,2/22/22 9:57
"COTSWOLD OUTFALL 42""",39.359901,-76.629065,Hach Ammonia-Nitrogen,WQM Field,0,mg/L,2/22/22 9:57
"COTSWOLD OUTFALL 42""",39.359901,-76.629065,Water Temperature,WQM Field,9.2,degrees Celsius,2/22/22 9:57
"BOXHILL LN. STREAM BELOW OUTFALL 84"" & 36""",39.365436,-76.628181,Chlorine_Spec,WQM Field,0,mg/L,2/22/22 10:08
"BOXHILL LN. STREAM BELOW OUTFALL 84"" & 36""",39.365436,-76.628181,Conductivity,WQM Field,462,umhos,2/22/22 10:08
"BOXHILL LN. STREAM BELOW OUTFALL 84"" & 36""",39.365436,-76.628181,Dissolved Oxygen,WQM Field,11.28,mg/L,2/22/22 10:08
"BOXHILL LN. STREAM BELOW OUTFALL 84"" & 36""",39.365436,-76.628181,Hach Ammonia-Nitrogen,WQM Field,0,mg/L,2/22/22 10:08
"BOXHILL LN. STREAM BELOW OUTFALL 84"" & 36""",39.365436,-76.628181,Water Temperature,WQM Field,10.1,degrees Celsius,2/22/22 10:08
TIFFANY RUN,39.33352,-76.57732,Chlorine_Spec,WQM Field,0.02,mg/L,2/22/22 10:11
TIFFANY RUN,39.33352,-76.57732,COD,BRWWTP Lab,11.6,mg/L,2/22/22 10:11
TIFFANY RUN,39.33352,-76.57732,Conductivity,WQM Field,394,umhos,2/22/22 10:11
TIFFANY RUN,39.33352,-76.57732,"Copper, Total",ALS-MDT,<11.1,ug/L,2/22/22 10:11
TIFFANY RUN,39.33352,-76.57732,Dissolved Oxygen,WQM Field,11.99,mg/L,2/22/22 10:11
TIFFANY RUN,39.33352,-76.57732,E. Coli,ALS-MDT,105,MPN/100ml,2/22/22 10:11
TIFFANY RUN,39.33352,-76.57732,Hach Ammonia-Nitrogen,WQM Field,0.11,mg/L,2/22/22 10:11
TIFFANY RUN,39.33352,-76.57732,Hardness,ALS-MDT,112,mg/L,2/22/22 10:11
TIFFANY RUN,39.33352,-76.57732,Nitrate+Nitrite-Nitrogen,ALS-MDT,1.33,mg/L,2/22/22 10:11
TIFFANY RUN,39.33352,-76.57732,pH,WQM Field,8.24,pH units,2/22/22 10:11
TIFFANY RUN,39.33352,-76.57732,Suspended Solids,BRWWTP Lab,1.8,mg/L,2/22/22 10:11
TIFFANY RUN,39.33352,-76.57732,TKN,ALS-MDT,0.7,mg/L,2/22/22 10:11
TIFFANY RUN,39.33352,-76.57732,Total Phosphorus,ALS-MDT,<0.01,mg/L,2/22/22 10:11
TIFFANY RUN,39.33352,-76.57732,Water Temperature,WQM Field,6.4,degrees Celsius,2/22/22 10:11
"LAWNDALE OUTFALL TWIN 36""",39.355523,-76.629892,Chlorine_Spec,WQM Field,0,mg/L,2/22/22 10:18
"LAWNDALE OUTFALL TWIN 36""",39.355523,-76.629892,Conductivity,WQM Field,724,umhos,2/22/22 10:18
"LAWNDALE OUTFALL TWIN 36""",39.355523,-76.629892,Dissolved Oxygen,WQM Field,12.58,mg/L,2/22/22 10:18
"LAWNDALE OUTFALL TWIN 36""",39.355523,-76.629892,Hach Ammonia-Nitrogen,WQM Field,0,mg/L,2/22/22 10:18
"LAWNDALE OUTFALL TWIN 36""",39.355523,-76.629892,Water Temperature,WQM Field,6.5,degrees Celsius,2/22/22 10:18
HARFORD RD.,39.33377,-76.57719,Chlorine_Spec,WQM Field,0,mg/L,2/22/22 10:25
HARFORD RD.,39.33377,-76.57719,COD,BRWWTP Lab,14.7,mg/L,2/22/22 10:25
HARFORD RD.,39.33377,-76.57719,Conductivity,WQM Field,895,umhos,2/22/22 10:25
HARFORD RD.,39.33377,-76.57719,"Copper, Total",ALS-MDT,<11.1,ug/L,2/22/22 10:25
HARFORD RD.,39.33377,-76.57719,Dissolved Oxygen,WQM Field,12.33,mg/L,2/22/22 10:25
HARFORD RD.,39.33377,-76.57719,E. Coli,ALS-MDT,770,MPN/100ml,2/22/22 10:25
HARFORD RD.,39.33377,-76.57719,Hach Ammonia-Nitrogen,WQM Field,0.02,mg/L,2/22/22 10:25
HARFORD RD.,39.33377,-76.57719,Hardness,ALS-MDT,189,mg/L,2/22/22 10:25
HARFORD RD.,39.33377,-76.57719,Nitrate+Nitrite-Nitrogen,ALS-MDT,1.47,mg/L,2/22/22 10:25
HARFORD RD.,39.33377,-76.57719,pH,WQM Field,8.04,pH units,2/22/22 10:25
HARFORD RD.,39.33377,-76.57719,Suspended Solids,BRWWTP Lab,1,mg/L,2/22/22 10:25
HARFORD RD.,39.33377,-76.57719,TKN,ALS-MDT,0.4,mg/L,2/22/22 10:25
HARFORD RD.,39.33377,-76.57719,Total Phosphorus,ALS-MDT,<0.01,mg/L,2/22/22 10:25
HARFORD RD.,39.33377,-76.57719,Water Temperature,WQM Field,5.8,degrees Celsius,2/22/22 10:25
"CROSS KEYS OUTFALL 84""",39.353874,-76.6471,Chlorine_Spec,WQM Field,0,mg/L,2/22/22 10:28
"CROSS KEYS OUTFALL 84""",39.353874,-76.6471,Conductivity,WQM Field,801,umhos,2/22/22 10:28
"CROSS KEYS OUTFALL 84""",39.353874,-76.6471,Dissolved Oxygen,WQM Field,11.2,mg/L,2/22/22 10:28
"CROSS KEYS OUTFALL 84""",39.353874,-76.6471,Hach Ammonia-Nitrogen,WQM Field,0,mg/L,2/22/22 10:28
"CROSS KEYS OUTFALL 84""",39.353874,-76.6471,Water Temperature,WQM Field,9.4,degrees Celsius,2/22/22 10:28
MARY AVE.,39.343655,-76.541122,Chlorine_Spec,WQM Field,0.01,mg/L,2/22/22 10:43
MARY AVE.,39.343655,-76.541122,COD,BRWWTP Lab,22.3,mg/L,2/22/22 10:43
MARY AVE.,39.343655,-76.541122,Conductivity,WQM Field,565,umhos,2/22/22 10:43
MARY AVE.,39.343655,-76.541122,"Copper, Total",ALS-MDT,<11.1,ug/L,2/22/22 10:43
MARY AVE.,39.343655,-76.541122,Dissolved Oxygen,WQM Field,11,mg/L,2/22/22 10:43
MARY AVE.,39.343655,-76.541122,E. Coli,ALS-MDT,>2419.6,MPN/100ml,2/22/22 10:43
MARY AVE.,39.343655,-76.541122,Hach Ammonia-Nitrogen,WQM Field,0.06,mg/L,2/22/22 10:43
MARY AVE.,39.343655,-76.541122,Hardness,ALS-MDT,143,mg/L,2/22/22 10:43
MARY AVE.,39.343655,-76.541122,Nitrate+Nitrite-Nitrogen,ALS-MDT,1.82,mg/L,2/22/22 10:43
MARY AVE.,39.343655,-76.541122,pH,WQM Field,8.2,pH units,2/22/22 10:43
MARY AVE.,39.343655,-76.541122,Suspended Solids,BRWWTP Lab,4.2,mg/L,2/22/22 10:43
MARY AVE.,39.343655,-76.541122,TKN,ALS-MDT,1,mg/L,2/22/22 10:43
MARY AVE.,39.343655,-76.541122,Total Phosphorus,ALS-MDT,0.067,mg/L,2/22/22 10:43
MARY AVE.,39.343655,-76.541122,Water Temperature,WQM Field,8.3,degrees Celsius,2/22/22 10:43
BELLEMORE STREAM,39.36973,-76.64891,Chlorine_Spec,WQM Field,0.01,mg/L,2/22/22 10:48
BELLEMORE STREAM,39.36973,-76.64891,Conductivity,WQM Field,698,umhos,2/22/22 10:48
BELLEMORE STREAM,39.36973,-76.64891,Dissolved Oxygen,WQM Field,12.43,mg/L,2/22/22 10:48
BELLEMORE STREAM,39.36973,-76.64891,Hach Ammonia-Nitrogen,WQM Field,0,mg/L,2/22/22 10:48
BELLEMORE STREAM,39.36973,-76.64891,Water Temperature,WQM Field,7.2,degrees Celsius,2/22/22 10:48
MT. WASHINGTON LIGHT RAIL STREAM,39.367944,-76.651419,Chlorine_Spec,WQM Field,0.01,mg/L,2/22/22 10:56
MT. WASHINGTON LIGHT RAIL STREAM,39.367944,-76.651419,Conductivity,WQM Field,953,umhos,2/22/22 10:56
MT. WASHINGTON LIGHT RAIL STREAM,39.367944,-76.651419,Dissolved Oxygen,WQM Field,12.99,mg/L,2/22/22 10:56
MT. WASHINGTON LIGHT RAIL STREAM,39.367944,-76.651419,Hach Ammonia-Nitrogen,WQM Field,0,mg/L,2/22/22 10:56
MT. WASHINGTON LIGHT RAIL STREAM,39.367944,-76.651419,Water Temperature,WQM Field,6.4,degrees Celsius,2/22/22 10:56
HAMILTON AVE.,39.33673,-76.53967,Chlorine_Spec,WQM Field,0,mg/L,2/22/22 11:00
HAMILTON AVE.,39.33673,-76.53967,COD,BRWWTP Lab,14.1,mg/L,2/22/22 11:00
HAMILTON AVE.,39.33673,-76.53967,Conductivity,WQM Field,723,umhos,2/22/22 11:00
HAMILTON AVE.,39.33673,-76.53967,"Copper, Total",ALS-MDT,<11.1,ug/L,2/22/22 11:00
HAMILTON AVE.,39.33673,-76.53967,Dissolved Oxygen,WQM Field,11.39,mg/L,2/22/22 11:00
HAMILTON AVE.,39.33673,-76.53967,E. Coli,ALS-MDT,1990,MPN/100ml,2/22/22 11:00
HAMILTON AVE.,39.33673,-76.53967,Hach Ammonia-Nitrogen,WQM Field,0.01,mg/L,2/22/22 11:00
HAMILTON AVE.,39.33673,-76.53967,Hardness,ALS-MDT,167,mg/L,2/22/22 11:00
HAMILTON AVE.,39.33673,-76.53967,Nitrate+Nitrite-Nitrogen,ALS-MDT,2.17,mg/L,2/22/22 11:00
HAMILTON AVE.,39.33673,-76.53967,pH,WQM Field,7.96,pH units,2/22/22 11:00
HAMILTON AVE.,39.33673,-76.53967,Suspended Solids,BRWWTP Lab,1.1,mg/L,2/22/22 11:00
HAMILTON AVE.,39.33673,-76.53967,TKN,ALS-MDT,0.7,mg/L,2/22/22 11:00
HAMILTON AVE.,39.33673,-76.53967,Total Phosphorus,ALS-MDT,0.076,mg/L,2/22/22 11:00
HAMILTON AVE.,39.33673,-76.53967,Water Temperature,WQM Field,8.5,degrees Celsius,2/22/22 11:00
RADECKE AVE.,39.33036,-76.53478,Chlorine_Spec,WQM Field,0.03,mg/L,2/22/22 11:07
RADECKE AVE.,39.33036,-76.53478,COD,BRWWTP Lab,16.9,mg/L,2/22/22 11:07
RADECKE AVE.,39.33036,-76.53478,Conductivity,WQM Field,691,umhos,2/22/22 11:07
RADECKE AVE.,39.33036,-76.53478,"Copper, Total",ALS-MDT,<11.1,ug/L,2/22/22 11:07
RADECKE AVE.,39.33036,-76.53478,Dissolved Oxygen,WQM Field,11.81,mg/L,2/22/22 11:07
RADECKE AVE.,39.33036,-76.53478,E. Coli,ALS-MDT,613,MPN/100ml,2/22/22 11:07
RADECKE AVE.,39.33036,-76.53478,Hach Ammonia-Nitrogen,WQM Field,0,mg/L,2/22/22 11:07
RADECKE AVE.,39.33036,-76.53478,Hardness,ALS-MDT,162,mg/L,2/22/22 11:07
RADECKE AVE.,39.33036,-76.53478,Nitrate+Nitrite-Nitrogen,ALS-MDT,1.65,mg/L,2/22/22 11:07
RADECKE AVE.,39.33036,-76.53478,pH,WQM Field,8.03,pH units,2/22/22 11:07
RADECKE AVE.,39.33036,-76.53478,Sodium,ALS-MDT,72.2,mg/L,2/22/22 11:07
RADECKE AVE.,39.33036,-76.53478,Suspended Solids,BRWWTP Lab,1.4,mg/L,2/22/22 11:07
RADECKE AVE.,39.33036,-76.53478,TKN,ALS-MDT,1.1,mg/L,2/22/22 11:07
RADECKE AVE.,39.33036,-76.53478,Total Phosphorus,ALS-MDT,0.034,mg/L,2/22/22 11:07
RADECKE AVE.,39.33036,-76.53478,Water Temperature,WQM Field,7.3,degrees Celsius,2/22/22 11:07
GREEN MEADOW STREAM,39.367575,-76.672765,Chlorine_Spec,WQM Field,0,mg/L,2/22/22 11:11
GREEN MEADOW STREAM,39.367575,-76.672765,Chlorine_Spec,WQM Field,0,mg/L,2/22/22 11:11
GREEN MEADOW STREAM,39.367575,-76.672765,Conductivity,WQM Field,924,umhos,2/22/22 11:11
GREEN MEADOW STREAM,39.367575,-76.672765,Conductivity,WQM Field,924,umhos,2/22/22 11:11
GREEN MEADOW STREAM,39.367575,-76.672765,Dissolved Oxygen,WQM Field,13.42,mg/L,2/22/22 11:11
GREEN MEADOW STREAM,39.367575,-76.672765,Dissolved Oxygen,WQM Field,13.42,mg/L,2/22/22 11:11
GREEN MEADOW STREAM,39.367575,-76.672765,Hach Ammonia-Nitrogen,WQM Field,0,mg/L,2/22/22 11:11
GREEN MEADOW STREAM,39.367575,-76.672765,Hach Ammonia-Nitrogen,WQM Field,0,mg/L,2/22/22 11:11
GREEN MEADOW STREAM,39.367575,-76.672765,Water Temperature,WQM Field,7.1,degrees Celsius,2/22/22 11:11
GREEN MEADOW STREAM,39.367575,-76.672765,Water Temperature,WQM Field,7.1,degrees Celsius,2/22/22 11:11
"LABYRINTH RD. STREAM BELOW 66"" & 156"" OUTFALL",39.364921,-76.699252,Chlorine_Spec,WQM Field,0,mg/L,2/22/22 11:23
"LABYRINTH RD. STREAM BELOW 66"" & 156"" OUTFALL",39.364921,-76.699252,Conductivity,WQM Field,1156,umhos,2/22/22 11:23
"LABYRINTH RD. STREAM BELOW 66"" & 156"" OUTFALL",39.364921,-76.699252,Dissolved Oxygen,WQM Field,12.19,mg/L,2/22/22 11:23
"LABYRINTH RD. STREAM BELOW 66"" & 156"" OUTFALL",39.364921,-76.699252,Hach Ammonia-Nitrogen,WQM Field,0,mg/L,2/22/22 11:23
"LABYRINTH RD. STREAM BELOW 66"" & 156"" OUTFALL",39.364921,-76.699252,Water Temperature,WQM Field,8.5,degrees Celsius,2/22/22 11:23
WRIGHT AVE.,39.30784,-76.55666,Chlorine_Spec,WQM Field,0,mg/L,2/22/22 11:27
WRIGHT AVE.,39.30784,-76.55666,COD,BRWWTP Lab,18.7,mg/L,2/22/22 11:27
WRIGHT AVE.,39.30784,-76.55666,Conductivity,WQM Field,814,umhos,2/22/22 11:27
WRIGHT AVE.,39.30784,-76.55666,"Copper, Total",ALS-MDT,<11.1,ug/L,2/22/22 11:27
WRIGHT AVE.,39.30784,-76.55666,Dissolved Oxygen,WQM Field,10.89,mg/L,2/22/22 11:27
WRIGHT AVE.,39.30784,-76.55666,E. Coli,ALS-MDT,26,MPN/100ml,2/22/22 11:27
WRIGHT AVE.,39.30784,-76.55666,Hach Ammonia-Nitrogen,WQM Field,0.05,mg/L,2/22/22 11:27
WRIGHT AVE.,39.30784,-76.55666,Hardness,ALS-MDT,159,mg/L,2/22/22 11:27
WRIGHT AVE.,39.30784,-76.55666,Nitrate+Nitrite-Nitrogen,ALS-MDT,1.03,mg/L,2/22/22 11:27
WRIGHT AVE.,39.30784,-76.55666,pH,WQM Field,7.93,pH units,2/22/22 11:27
WRIGHT AVE.,39.30784,-76.55666,Suspended Solids,BRWWTP Lab,4.7,mg/L,2/22/22 11:27
WRIGHT AVE.,39.30784,-76.55666,TKN,ALS-MDT,0.8,mg/L,2/22/22 11:27
WRIGHT AVE.,39.30784,-76.55666,Total Phosphorus,ALS-MDT,0.01,mg/L,2/22/22 11:27
WRIGHT AVE.,39.30784,-76.55666,Water Temperature,WQM Field,6.3,degrees Celsius,2/22/22 11:27
PULASKI HWY.,39.30539,-76.5386,Chlorine_Spec,WQM Field,0.02,mg/L,2/22/22 11:40
PULASKI HWY.,39.30539,-76.5386,COD,BRWWTP Lab,17.8,mg/L,2/22/22 11:40
PULASKI HWY.,39.30539,-76.5386,Conductivity,WQM Field,566,umhos,2/22/22 11:40
PULASKI HWY.,39.30539,-76.5386,"Copper, Total",ALS-MDT,<11.1,ug/L,2/22/22 11:40
PULASKI HWY.,39.30539,-76.5386,Dissolved Oxygen,WQM Field,12.66,mg/L,2/22/22 11:40
PULASKI HWY.,39.30539,-76.5386,E. Coli,ALS-MDT,42,MPN/100ml,2/22/22 11:40
PULASKI HWY.,39.30539,-76.5386,Hach Ammonia-Nitrogen,WQM Field,0.32,mg/L,2/22/22 11:40
PULASKI HWY.,39.30539,-76.5386,Hardness,ALS-MDT,128,mg/L,2/22/22 11:40
PULASKI HWY.,39.30539,-76.5386,Nitrate+Nitrite-Nitrogen,ALS-MDT,1.38,mg/L,2/22/22 11:40
PULASKI HWY.,39.30539,-76.5386,pH,WQM Field,8.05,pH units,2/22/22 11:40
PULASKI HWY.,39.30539,-76.5386,Suspended Solids,BRWWTP Lab,1,mg/L,2/22/22 11:40
PULASKI HWY.,39.30539,-76.5386,TKN,ALS-MDT,1.4,mg/L,2/22/22 11:40
PULASKI HWY.,39.30539,-76.5386,Total Phosphorus,ALS-MDT,<0.01,mg/L,2/22/22 11:40
PULASKI HWY.,39.30539,-76.5386,Water Temperature,WQM Field,7.4,degrees Celsius,2/22/22 11:40
JONES FALLS TRAIL,39.342023,-76.650364,Chlorine_Spec,WQM Field,0,mg/L,2/22/22 11:42
JONES FALLS TRAIL,39.342023,-76.650364,Conductivity,WQM Field,869,umhos,2/22/22 11:42
JONES FALLS TRAIL,39.342023,-76.650364,Dissolved Oxygen,WQM Field,13.01,mg/L,2/22/22 11:42
JONES FALLS TRAIL,39.342023,-76.650364,Hach Ammonia-Nitrogen,WQM Field,0,mg/L,2/22/22 11:42
JONES FALLS TRAIL,39.342023,-76.650364,Water Temperature,WQM Field,6.24,degrees Celsius,2/22/22 11:42
BIDDLE ST. & 62ND ST.,39.30882,-76.53045,Chlorine_Spec,WQM Field,0,mg/L,2/22/22 11:58
BIDDLE ST. & 62ND ST.,39.30882,-76.53045,COD,BRWWTP Lab,26.7,mg/L,2/22/22 11:58
BIDDLE ST. & 62ND ST.,39.30882,-76.53045,Conductivity,WQM Field,1404,umhos,2/22/22 11:58
BIDDLE ST. & 62ND ST.,39.30882,-76.53045,"Copper, Total",ALS-MDT,<11.1,ug/L,2/22/22 11:58
BIDDLE ST. & 62ND ST.,39.30882,-76.53045,Dissolved Oxygen,WQM Field,11.25,mg/L,2/22/22 11:58
BIDDLE ST. & 62ND ST.,39.30882,-76.53045,E. Coli,ALS-MDT,>2419.6,MPN/100ml,2/22/22 11:58
BIDDLE ST. & 62ND ST.,39.30882,-76.53045,Hach Ammonia-Nitrogen,WQM Field,0.81,mg/L,2/22/22 11:58
BIDDLE ST. & 62ND ST.,39.30882,-76.53045,Hardness,ALS-MDT,171,mg/L,2/22/22 11:58
BIDDLE ST. & 62ND ST.,39.30882,-76.53045,Nitrate+Nitrite-Nitrogen,ALS-MDT,0.86,mg/L,2/22/22 11:58
BIDDLE ST. & 62ND ST.,39.30882,-76.53045,pH,WQM Field,7.88,pH units,2/22/22 11:58
BIDDLE ST. & 62ND ST.,39.30882,-76.53045,Suspended Solids,BRWWTP Lab,5.4,mg/L,2/22/22 11:58
BIDDLE ST. & 62ND ST.,39.30882,-76.53045,TKN,ALS-MDT,1.5,mg/L,2/22/22 11:58
BIDDLE ST. & 62ND ST.,39.30882,-76.53045,Total Phosphorus,ALS-MDT,0.06,mg/L,2/22/22 11:58
BIDDLE ST. & 62ND ST.,39.30882,-76.53045,Water Temperature,WQM Field,7.8,degrees Celsius,2/22/22 11:58
CYLBURN,39.357373,-76.654371,Chlorine_Spec,WQM Field,0,mg/L,2/23/22 9:05
CYLBURN,39.357373,-76.654371,Conductivity,WQM Field,879,umhos,2/23/22 9:05
CYLBURN,39.357373,-76.654371,Dissolved Oxygen,WQM Field,12.98,mg/L,2/23/22 9:05
CYLBURN,39.357373,-76.654371,Hach Ammonia-Nitrogen,WQM Field,0.12,mg/L,2/23/22 9:05
CYLBURN,39.357373,-76.654371,Water Temperature,WQM Field,9.59,degrees Celsius,2/23/22 9:05
"GWYNNS FALLS PKWY. UPSTREAM OF HANLON PK 36"" OUTF",39.315759,-76.665922,Chlorine_Spec,WQM Field,0.13,mg/L,2/23/22 9:05
"GWYNNS FALLS PKWY. UPSTREAM OF HANLON PK 36"" OUTF",39.315759,-76.665922,Conductivity,WQM Field,475,umhos,2/23/22 9:05
"GWYNNS FALLS PKWY. UPSTREAM OF HANLON PK 36"" OUTF",39.315759,-76.665922,Dissolved Oxygen,WQM Field,10.82,mg/L,2/23/22 9:05
"GWYNNS FALLS PKWY. UPSTREAM OF HANLON PK 36"" OUTF",39.315759,-76.665922,Hach Ammonia-Nitrogen,WQM Field,0,mg/L,2/23/22 9:05
"GWYNNS FALLS PKWY. UPSTREAM OF HANLON PK 36"" OUTF",39.315759,-76.665922,pH,WQM Field,7.9,pH units,2/23/22 9:05
"GWYNNS FALLS PKWY. UPSTREAM OF HANLON PK 36"" OUTF",39.315759,-76.665922,Water Temperature,WQM Field,10.5,degrees Celsius,2/23/22 9:05
LOMBARD ST.,39.28825,-76.60535,Chlorine_Spec,WQM Field,0,mg/L,2/23/22 9:09
LOMBARD ST.,39.28825,-76.60535,Conductivity,WQM Field,999,umhos,2/23/22 9:09
LOMBARD ST.,39.28825,-76.60535,Dissolved Oxygen,WQM Field,11.94,mg/L,2/23/22 9:09
LOMBARD ST.,39.28825,-76.60535,Hach Ammonia-Nitrogen,WQM Field,0.05,mg/L,2/23/22 9:09
